iter	Passed	Remaining
0	161	161773
1	163	81443
2	164	54635
3	165	41286
4	167	33300
5	168	27939
6	170	24116
7	171	21241
8	174	19177
9	175	17380
10	176	15905
11	178	14687
12	179	13648
13	181	12758
14	182	11986
15	183	11302
16	185	10705
17	186	10174
18	189	9797
19	192	9411
20	193	9006
21	194	8640
22	195	8311
23	196	8007
24	198	7727
25	199	7469
26	200	7228
27	201	7005
28	204	6855
29	206	6663
30	207	6481
31	208	6309
32	209	6151
33	211	6001
34	212	5863
35	213	5727
36	216	5646
37	218	5527
38	219	5408
39	220	5296
40	221	5189
41	223	5091
42	224	4997
43	225	4904
44	231	4912
45	234	4855
46	235	4774
47	236	4696
48	238	4622
49	239	4551
50	240	4482
51	242	4414
52	243	4348
53	246	4314
54	249	4282
55	250	4222
56	251	4165
57	253	4109
58	254	4057
59	255	4006
60	256	3955
61	258	3905
62	261	3884
63	262	3844
64	264	3798
65	265	3753
66	266	3710
67	267	3670
68	268	3629
69	270	3588
70	271	3550
71	272	3514
72	274	3481
73	279	3491
74	280	3460
75	281	3426
76	283	3392
77	284	3359
78	285	3328
79	286	3297
80	288	3269
81	289	3239
82	291	3215
83	292	3195
84	294	3165
85	295	3141
86	296	3113
87	297	3086
88	299	3061
89	300	3040
90	301	3015
91	305	3010
92	306	2987
93	307	2963
94	308	2941
95	310	2920
96	311	2898
97	312	2878
98	314	2859
99	315	2839
100	316	2819
101	319	2812
102	320	2793
103	322	2777
104	323	2760
105	324	2740
106	326	2722
107	327	2704
108	328	2687
109	331	2683
110	334	2679
111	335	2663
112	337	2647
113	338	2631
114	340	2616
115	341	2600
116	342	2581
117	343	2565
118	344	2550
119	347	2550
120	349	2535
121	349	2518
122	351	2503
123	352	2489
124	353	2477
125	355	2464
126	356	2449
127	357	2435
128	358	2423
129	361	2420
130	364	2415
131	365	2403
132	366	2390
133	367	2378
134	369	2365
135	370	2352
136	371	2341
137	373	2330
138	374	2319
139	378	2327
140	380	2316
141	380	2301
142	383	2298
143	384	2286
144	385	2275
145	387	2265
146	388	2255
147	392	2257
148	393	2248
149	395	2238
150	396	2228
151	397	2217
152	398	2207
153	399	2196
154	400	2184
155	402	2175
156	403	2165
157	404	2157
158	408	2160
159	410	2154
160	411	2143
161	412	2134
162	413	2125
163	415	2116
164	416	2107
165	417	2098
166	418	2089
167	422	2090
168	425	2092
169	426	2084
170	428	2075
171	429	2067
172	430	2059
173	432	2052
174	433	2043
175	434	2035
176	438	2036
177	439	2028
178	440	2020
179	441	2012
180	443	2004
181	444	1996
182	445	1989
183	446	1981
184	448	1974
185	449	1967
186	452	1968
187	455	1968
188	457	1961
189	458	1954
190	459	1947
191	461	1940
192	462	1933
193	463	1926
194	464	1919
195	470	1928
196	471	1922
197	472	1915
198	474	1908
199	475	1901
200	476	1894
201	477	1888
202	479	1881
203	482	1884
204	484	1878
205	486	1874
206	488	1870
207	489	1865
208	491	1860
209	494	1858
210	499	1868
211	501	1863
212	503	1858
213	504	1853
214	506	1848
215	507	1842
216	509	1837
217	512	1837
218	515	1839
219	521	1848
220	522	1842
221	524	1836
222	527	1838
223	529	1832
224	531	1829
225	532	1824
226	534	1818
227	535	1814
228	537	1809
229	539	1805
230	542	1805
231	545	1805
232	546	1799
233	548	1794
234	560	1825
235	563	1825
236	565	1820
237	566	1814
238	567	1807
239	569	1802
240	570	1796
241	571	1790
242	576	1797
243	578	1793
244	580	1789
245	581	1783
246	583	1777
247	584	1771
248	585	1765
249	586	1759
250	588	1757
251	591	1756
252	593	1752
